timestamp,edge,weight,utilization
2025-11-22 15:02:30,"(1,5)",498.9243965911865,0.0044
2025-11-22 15:02:30,"(1,6)",498.9242330932617,0.0042
2025-11-22 15:02:30,"(2,5)",498.92437004089356,0.0044
2025-11-22 15:02:30,"(2,7)",498.9242123413086,0.0042
2025-11-22 15:02:30,"(3,6)",498.9204020690918,0.0004
2025-11-22 15:02:30,"(3,7)",498.9203952026367,0.0004
2025-11-22 15:02:30,"(4,7)",498.9232385253906,0.0032
2025-11-22 15:02:30,"(5,6)",498.920401763916,0.0004
2025-11-22 15:02:30,"(5,7)",498.92038833618165,0.0004
2025-11-22 15:02:30,"(6,7)",498.9205513000488,0.0006
2025-11-22 15:02:33,"(1,5)",498.92491203308106,0.0049
2025-11-22 15:02:33,"(1,6)",498.9250485229492,0.0050
2025-11-22 15:02:33,"(2,5)",498.92503898620606,0.0050
2025-11-22 15:02:33,"(2,7)",498.9251197814941,0.0051
2025-11-22 15:02:33,"(3,6)",498.92501083374026,0.0050
2025-11-22 15:02:33,"(3,7)",498.92505874633787,0.0051
2025-11-22 15:02:33,"(4,7)",498.9236134338379,0.0036
2025-11-22 15:02:33,"(5,6)",498.92472198486325,0.0047
2025-11-22 15:02:33,"(5,7)",498.9247354888916,0.0047
2025-11-22 15:02:33,"(6,7)",498.9244406890869,0.0044
2025-11-22 15:02:35,"(1,5)",498.9246583557129,0.0047
2025-11-22 15:02:35,"(1,6)",498.92485176086427,0.0049
2025-11-22 15:02:35,"(2,5)",498.92470390319824,0.0047
2025-11-22 15:02:35,"(2,7)",498.9245751190185,0.0046
2025-11-22 15:02:35,"(3,6)",498.9251301574707,0.0051
2025-11-22 15:02:35,"(3,7)",498.92512351989745,0.0051
2025-11-22 15:02:35,"(4,7)",498.9239423370361,0.0039
2025-11-22 15:02:35,"(5,6)",498.9254953765869,0.0055
2025-11-22 15:02:35,"(5,7)",498.9253630828857,0.0054
2025-11-22 15:02:35,"(6,7)",498.9256909179687,0.0057
2025-11-22 15:02:38,"(1,5)",498.9253741455078,0.0054
2025-11-22 15:02:38,"(1,6)",498.9253189086914,0.0053
2025-11-22 15:02:38,"(2,5)",498.92522369384767,0.0052
2025-11-22 15:02:38,"(2,7)",498.9252105712891,0.0052
2025-11-22 15:02:38,"(3,6)",498.92520904541016,0.0052
2025-11-22 15:02:38,"(3,7)",498.92516357421874,0.0052
2025-11-22 15:02:38,"(4,7)",498.92394081115725,0.0039
2025-11-22 15:02:38,"(5,6)",498.9253630828857,0.0054
2025-11-22 15:02:38,"(5,7)",498.9256283569336,0.0056
2025-11-22 15:02:38,"(6,7)",498.9256019592285,0.0056
2025-11-22 15:02:40,"(1,5)",498.9250987243652,0.0051
2025-11-22 15:02:40,"(1,6)",498.9250793457031,0.0051
2025-11-22 15:02:40,"(2,5)",498.92516319274904,0.0052
2025-11-22 15:02:40,"(2,7)",498.9250506591797,0.0051
2025-11-22 15:02:40,"(3,6)",498.92508338928224,0.0051
2025-11-22 15:02:40,"(3,7)",498.92523895263673,0.0052
2025-11-22 15:02:40,"(4,7)",498.92385955810545,0.0039
2025-11-22 15:02:40,"(5,6)",498.9254734802246,0.0055
2025-11-22 15:02:40,"(5,7)",498.92531349182127,0.0053
2025-11-22 15:02:40,"(6,7)",498.9251663970947,0.0052
2025-11-22 15:02:43,"(1,5)",498.92513290405276,0.0051
2025-11-22 15:02:43,"(1,6)",498.9252769470215,0.0053
2025-11-22 15:02:43,"(2,5)",498.9253115081787,0.0053
2025-11-22 15:02:43,"(2,7)",498.92517684936524,0.0052
2025-11-22 15:02:43,"(3,6)",498.9250775909424,0.0051
2025-11-22 15:02:43,"(3,7)",498.9251976776123,0.0052
2025-11-22 15:02:43,"(4,7)",498.92407066345214,0.0041
2025-11-22 15:02:43,"(5,6)",498.92568496704104,0.0057
2025-11-22 15:02:43,"(5,7)",498.92556365966794,0.0056
